name;age;rost;ves;about;mini;gal
добрый;45;183;90;вроде город немаленький а на сайте одни и те же невесты... вес ,рост и возраст не имеет значения ,так как сам не эталон - сам полноват,разовый секс  в общем не мое, жел фото.невидимку не приглашу,люблю ласки.длинную прелюдию.если партнер нежен -можем пойти дальше,не обязательно грубо,чтобы доставить радость партнеру.;files/dobrij_plotnij-bez-lishnego-vesa_vse-prohodit.jpg;
Олег;38;182;72;Парня ищу хорошего;files/oleg_hudoshavij_vsegda-i-vezde.jpg;
BadB;39;174;74;Познакомлюсь с парнем, желательно постоянство. Сам спокойный, понимающий, в сексе нравятся орал, анал, игрушки и разные необычные эксперименты в нём тоже очень хочется попробовать));files/badb_plotnij-bez-lishnego-vesa_lyubopitstvo-koshku-sgubilo.jpg;files/badb_lyubopitstvo-koshku-sgubilo.jpg
DenisK;41;177;85;16*5,5. Универсал, люблю как в активе, так и в пассиве. Предпочтение нехудым, пузик приветствуется. Живу в Железнодорожном.;files/denisk_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/denisk_.jpg,files/denisk__2679.jpg,files/denisk__2682.jpg,files/denisk__2691.jpg,files/denisk__2700.jpg,files/denisk__2703.jpg,files/denisk__2707.jpg,files/denisk__2715.jpg,files/denisk__2725.jpg,files/denisk__2730.jpg,files/denisk__2732.jpg
Sasha;35;182;120;#Sex пиши!;files/sasha_polnij_.png;
Kostya;40;186;95;В приоритете отношения;files/kostya_nemnogo-polnij-s-nebolshim-zhivotom__2735.jpg;
Nick;44;175;92;не манерный... весёлый (ЧИТАЙТЕ АНКЕТУ) Кого ищу - вчерашний день... P.S. без фото не общаюсь;files/nick_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;
Илья;26;184;75;;files/ilya_hudoshavij__2736.jpg;
ANDREY2017;53;181;73;Компанейский, общительный, веселый.;files/andrey2017_hudoshavij_net-foto-net-obsheniya-.png;
Геннадий;45;178;78;Расскажу при встрече, если она будет;files/gennadij_muskulistij-nakachannij_.jpg;
dfsfg;22;188;69;надеюсь ты классно трахаешься :) ------- нет, я не считаю себя девушкой и тд;files/dfsfg_hudoshavij_.jpg;files/dfsfg_.jpg
Ігор;22;186;79;;files/igor_plotnij-bez-lishnego-vesa__2741.jpg;files/igor__2745.jpg
Максим;30;183;100;Порядочный, гарантирую конфиденциальность, чистоплотный.;files/maksim_polnij_.jpg;
Илюха;33;183;80;без комплексов, не манерный!!!;files/ilyuha_nemnogo-polnij-s-nebolshim-zhivotom_vsyo-horosho-no-budet-eshyo-luchshe.jpg;
Im Tim;26;173;63;Скромный, надежный парень. Ищу конфиденциальные встречи с постоянным партнером.  в сексе раскован, вынослив и без комплексов;files/im-tim_hudoshavij_.jpg;
Бимба;21;169;50;Новый парень на деревне!))    Не нужно ссать в уши о любви, лучше возьми мой рот и хорошенько трахни!  Да только минет!   *ПРИОРИТЕТ МАЛЬЧИКАМ С 17+ в трусах*.  НЕ ЛЮБЛЮ Я АНАЛ, не спрашивайте по сто раз! Послушный только в сильных руках! Долгие переписки не моя история, место напротив баскет холла!  Сявки, пенсильвания, юродивые, кривые, косые идите на долгие счастливыеы! Все выше озвученное не говорит о неразборчивости!;files/bimba_hudoshavij_.jpg;files/bimba_.jpg,files/bimba__2750.jpg
Dimm;28;182;65;"ищу актива с местом ;) ты добрый, нежный, любишь и умеешь подолгу быть в активе. Также хорошо, если ты любишь целоваться!";files/dimm_hudoshavij_.jpg;files/dimm_.jpg,files/dimm__2754.jpg
Sasha;19;175;80;Более подробнее в личке. Парень горячий и весьма накачанный )));files/sasha_muskulistij-nakachannij_.jpg;files/sasha__2752.jpg,files/sasha__2757.jpg
Евгений;42;162;50;готов на любую тему,я без табу и ограничений в этом;files/evgenij_hudoshavij__2720.jpg;files/evgenij__2726.jpg,files/evgenij__2731.jpg,files/evgenij__2733.jpg,files/evgenij__2737.jpg,files/evgenij__2740.jpg,files/evgenij__2744.jpg,files/evgenij__2747.jpg,files/evgenij__2749.jpg,files/evgenij__2753.jpg,files/evgenij__2758.jpg,files/evgenij__2762.jpg
Владимир;49;170;67;Ищу  мужчину  средней  полноты  или  с  животом ,  полного ,в  постели  пассива . Совсем  жиртресты   не   тратьте   время .;files/vladimir_muskulistij-nakachannij_prostota-i-elegantnost.jpg;files/vladimir_prostota-i-elegantnost.jpg
Darvetra;38;176;65;Дружба, совместные путешествия;files/darvetra_hudoshavij_posmotret-ves-mir.jpg;files/darvetra_posmotret-ves-mir.jpg,files/darvetra_posmotret-ves-mir_2739.jpg,files/darvetra_posmotret-ves-mir_2743.jpg,files/darvetra_posmotret-ves-mir_2748.jpg,files/darvetra_posmotret-ves-mir_2755.jpg,files/darvetra_posmotret-ves-mir_2760.jpg,files/darvetra_posmotret-ves-mir_2766.jpg,files/darvetra_posmotret-ves-mir_2772.jpg
Evg;33;176;74;Реальный, отзывчивый,в отношениях постоянен, гипер активный,ищю одного и на долго,с проживанием на моей территории!;files/evg_muskulistij-nakachannij_ishyu-volshebnikaskazochniki-uzhe-bili.jpg;files/evg_ishyu-volshebnikaskazochniki-uzhe-bili.png,files/evg_ishyu-volshebnikaskazochniki-uzhe-bili_2767.png,files/evg_ishyu-volshebnikaskazochniki-uzhe-bili.jpg,files/evg_ishyu-volshebnikaskazochniki-uzhe-bili_2773.png
санек;46;178;72;первый пишу редко.;files/sanek_hudoshavij_.jpg;files/sanek_.jpg,files/sanek__2734.jpg,files/sanek__2738.jpg,files/sanek__2742.jpg,files/sanek__2746.jpg,files/sanek__2751.jpg,files/sanek__2759.jpg,files/sanek__2765.jpg,files/sanek__2771.jpg,files/sanek__2778.jpg
Max96;24;188;74;Hello Dear. Just write me if you want to have good time.;files/max96_muskulistij-nakachannij_.jpg;files/max96_.jpg,files/max96__2774.jpg,files/max96__2782.jpg
Астер;23;183;72;Просто я) Люблю спортивных парнеймужиков.;files/aster_hudoshavij_.jpg;files/aster_.jpg,files/aster__2779.jpg,files/aster__2784.jpg
Вадим;42;184;70;Парня для отдыха;files/vadim_hudoshavij_.jpg;
Csna;26;172;66;Люблю сосать глубоко;files/csna_plotnij-bez-lishnego-vesa_.jpg;files/csna_.jpg,files/csna__2785.jpg
Dastan;32;190;90;все ок;files/dastan_plotnij-bez-lishnego-vesa_.jpg;
парень;29;181;73;Люблю волосатых -). Люблю экстрим.  К сексу сильно не требователен. Вполне устраивает вариант - встретились, меня пошпилили пару мин, слили, разбежались.;files/paren_hudoshavij__2756.jpg;files/paren__2761.jpg,files/paren__2764.jpg,files/paren__2769.jpg,files/paren__2777.jpg,files/paren__2781.jpg,files/paren__2788.jpg
Nikola4141;48;165;73;Ищю кто красиво отсосет мой скромный член. Без фото не общяюсь.;files/nikola4141_plotnij-bez-lishnego-vesa_.jpg;files/nikola4141_.jpg,files/nikola4141__2789.jpg
Acteks;56;190;85;Ishchu druga po zhizni.;files/acteks_hudoshavij_.jpg;
Rrrrr;36;182;85;Обожаю когда лижут жопу и член сосут. В связи с этим ищу сосущего и лижущего. Желательно молодого. Вы на авто;files/rrrrr_plotnij-bez-lishnego-vesa_vsyo-vsegda-horosho.jpg;files/rrrrr_vsyo-vsegda-horosho.jpg,files/rrrrr_vsyo-vsegda-horosho_2792.jpg
Alex;39;185;85;Женат, ищу актива( желательно женатого) Для встреч в ЗАО, ЮЗАО . Фото мое.;files/alex_plotnij-bez-lishnego-vesa__2793.jpg;
Stien;51;176;100;Адекватного. Очень хочется отсосать.;files/stien_nemnogo-polnij-s-nebolshim-zhivotom_vse-horosho.jpg;
Лео;26;191;77;Хочется верить, что есть на свете парни, которые хотят чего-то большего чем просто секс. Ищу того, кого полюблю и кто полюбит меня. Не важно от куда ты. Если интересен, пишите.;files/leo_muskulistij-nakachannij_lyubov-vsem-dvizhet.jpg;files/leo_lyubov-vsem-dvizhet.jpg,files/leo_lyubov-vsem-dvizhet_2768.jpg,files/leo_lyubov-vsem-dvizhet_2775.jpg,files/leo_lyubov-vsem-dvizhet_2780.jpg,files/leo_lyubov-vsem-dvizhet_2787.jpg,files/leo_lyubov-vsem-dvizhet_2791.jpg,files/leo_lyubov-vsem-dvizhet_2796.jpg
Миша;38;185;115;Дрыщавые и колготочники не интересуют;files/misha_polnij_.jpg;
Никита;30;188;75;Привет всем. Я натуральной внешности, вроде симпатичный, не толстый, блондин. Работаю, живу нормальной жизнью.  Образование высшее.;files/nikita_hudoshavij_schastya-zdorovya.jpg;files/nikita_schastya-zdorovya.jpg
Tolyan;41;190;108;Немного солнца в холодной воде;files/tolyan_plotnij-bez-lishnego-vesa_.jpg;
Дима;37;183;75;Обычный парень;files/dima_plotnij-bez-lishnego-vesa__2795.jpg;files/dima__2800.jpg
Serjio.lviv;40;178;72;Ааа потопили н мав мозог км опамлнаоискx HTC uioo;files/serjio.lviv_hudoshavij_.jpg;
Артём;37;176;74;Нормальный мужик, симпатичный, без манер и не приемлю их. Ищю нормального мужика без манер, можно женатого для не частых встреч.;files/artyom_plotnij-bez-lishnego-vesa_muzhik-dolzhen-bit-muzhikom-ne-zavisimo-ot-orientacii..jpg;
Слава;34;189;75;ищу адекватного неманерного парня уни или акта)убедительная просьба полным и плотным не писать и так же это кассаеться пассов;files/slava_hudoshavij__2802.jpg;
Mujiki;45;174;68;Mitaque o'yaasin;files/mujiki_muskulistij-nakachannij_.jpg;files/mujiki_.jpg,files/mujiki__2763.jpg,files/mujiki__2770.jpg,files/mujiki__2776.jpg,files/mujiki__2783.jpg,files/mujiki__2786.jpg,files/mujiki__2790.jpg,files/mujiki__2794.jpg,files/mujiki__2798.jpg,files/mujiki__2799.jpg,files/mujiki__2803.jpg
Айдын;46;170;73;;files/ajdin_muskulistij-nakachannij_.png;
Юрий;56;167;81;Ищу порядочного, чистоплотного уни акта;files/yurij_nemnogo-polnij-s-nebolshim-zhivotom__2805.jpg;
Митя;33;177;75;Симпатичный, ухоженный парень, в сексе многое люблю, готов на эксперименты!;files/mitya_plotnij-bez-lishnego-vesa_mnogo-seksa-ne-bivaet.jpg;
Роман;37;174;70;Ищу красивого гея или транса для секса. в общении отдам предпочтение худеньким и стройным парням. готовым показать лицо!;files/roman_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;
Малой;28;169;62;Хочу большой;files/maloj_hudoshavij_hochu-bolshoj.jpg;
Tima;30;180;64;It’s gonna be OK;files/tima_hudoshavij__2814.jpg;
Алексей;32;174;61;;files/aleksej_hudoshavij_usegda-gotov.jpg;files/aleksej_usegda-gotov.jpg,files/aleksej_usegda-gotov_2816.jpg
Валера;41;186;96;Ищу простого...и врядли кого найду...буду удалять анкету....;files/valera_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;
Виктор;34;175;70;Честного, порядочного человека для регулярного секса и возможно проживания;files/viktor_plotnij-bez-lishnego-vesa__2811.jpg;files/viktor__2817.jpg,files/viktor__2827.jpg,files/viktor__2837.jpg
Kotik;40;177;95;Актив. Нужен мальчик в женском образе до 30  без волос на теле.;files/kotik_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;
рома;35;188;83;Хороший;files/roma_plotnij-bez-lishnego-vesa__2809.jpg;files/roma__2813.jpg,files/roma__2822.jpg,files/roma__2825.jpg,files/roma__2832.jpg,files/roma__2840.jpg,files/roma__2846.jpg,files/roma__2848.jpg
Manos;34;180;72;;files/manos__.jpg;files/manos_.jpg,files/manos__2804.jpg,files/manos__2807.jpg,files/manos__2808.jpg,files/manos__2815.jpg,files/manos__2818.jpg,files/manos__2823.jpg,files/manos__2829.jpg,files/manos__2834.jpg,files/manos__2843.jpg,files/manos__2849.jpg
Иван;36;189;94;Знакомлюсь.;files/ivan_plotnij-bez-lishnego-vesa__2812.jpg;files/ivan__2820.jpg,files/ivan__2824.jpg,files/ivan__2836.jpg,files/ivan__2844.jpg,files/ivan__2853.jpg
Богдан;19;179;77;Я люблю сосать люблю сперму;files/bogdan_nemnogo-polnij-s-nebolshim-zhivotom_odin-v-pole-tozhe-voin-esli-est-za-chto-voevat.jpg;
Доктора Айболиты;29;175;60;Любые капризы за ваши деньги Доктор Курбатов/ медбрат Курбатов Мы, реальны лечущие доктора, найдём подход к любому пациенту. Если нужны лекарства, если есть возможность купить лекарства то покупайте сами, а если нету возможности, доктор можно приобрести;files/doktora-ajboliti_plotnij-bez-lishnego-vesa_huj-stoit-i-horosho..jpg;files/doktora-ajboliti_huj-stoit-i-horosho..jpg,files/doktora-ajboliti_huj-stoit-i-horosho._2845.jpg,files/doktora-ajboliti_huj-stoit-i-horosho._2855.jpg,files/doktora-ajboliti_huj-stoit-i-horosho._2861.jpg
Aleksey;29;182;70;Ищу приятного, образованного человека или пару Для душевного контакта в первую очередь!;files/aleksey_hudoshavij_.jpg;
Кирилл;31;185;73;Я открытый, искренний, простой, без короны, не манерный, служил, активный, общительный, адекватный, прямолинейный, с юмором и честный человек. Ищу я отношения или новых друзей. Сам по себе человек натуральной внешности, люблю простых и без короны, главное что бы человек был интересным, и не пустым.  Хочу познакомиться с простым парнем пассивом, натуральной внешности и поведения для дружбы, общения, секса, возраст не имеет значения (возможно гости города и командировочные). Сам не свечусь и предпочитаю общаться с такими же. Ищу партнера для приятных и тайных встреч.  Я европеец мой рост 185, вес 72, член где то 16. НА ВАШЕЙ ТЕРРИТОРИИ. Анонимность гарантирую.;files/kirill_hudoshavij_huj-ne-dlya-togo-chtob-possat-a-chtob-ego-otsosat.jpg;files/kirill_huj-ne-dlya-togo-chtob-possat-a-chtob-ego-otsosat.jpg,files/kirill_huj-ne-dlya-togo-chtob-possat-a-chtob-ego-otsosat_2821.jpg,files/kirill_huj-ne-dlya-togo-chtob-possat-a-chtob-ego-otsosat_2828.jpg,files/kirill_huj-ne-dlya-togo-chtob-possat-a-chtob-ego-otsosat_2833.jpg,files/kirill_huj-ne-dlya-togo-chtob-possat-a-chtob-ego-otsosat_2841.jpg,files/kirill_huj-ne-dlya-togo-chtob-possat-a-chtob-ego-otsosat_2851.jpg,files/kirill_huj-ne-dlya-togo-chtob-possat-a-chtob-ego-otsosat_2856.jpg,files/kirill_huj-ne-dlya-togo-chtob-possat-a-chtob-ego-otsosat_2862.jpg
Волченок;18;173;50;"ПРЕЖДЕ ЧЕМ ПИСАТЬ ПРОЧТИТЕ: Ищу общение или встречу чтобы сходить в кино, гулять в парке, просто провести время вместе| Ищу друга, а дальше как пойдет| предпочитаю мужчин старше меня, примерно от 35 до 50.  ЛЮБЛЮ МЕДВЕДЕЙ И ПОЛНЫХ МУЖЧИН;  Если ты Мишка или просто полненький пиши мне сразу, если Я в твоём вкусе.";files/volchenok_hudoshavij_ulibatsya-vsem-na-zlo.jpg;files/volchenok_ulibatsya-vsem-na-zlo.jpg,files/volchenok_ulibatsya-vsem-na-zlo_2852.jpg,files/volchenok_ulibatsya-vsem-na-zlo_2857.jpg,files/volchenok_ulibatsya-vsem-na-zlo_2865.jpg
LEON;34;172;77;Мои предпочтения: безопасный секс.;files/leon_muskulistij-nakachannij_.jpg;files/leon_.jpg
Андрей;42;176;80;Без манер, строго конфиденциально, бассейн;files/andrej_plotnij-bez-lishnego-vesa__2863.jpg;files/andrej__2867.jpg
Линнар;35;190;75;Не очень социальный. То есть совсем не социальный.    программа максимум = найти друга/любовника. Для поболтать, пофлиртовать, поиграть, покататься, полюбиться. без обязательств, претензий и напрягов, с соблюдением личного пространства каждого.;files/linnar_hudoshavij_.jpg;files/linnar_.jpg,files/linnar__2831.jpg,files/linnar__2839.jpg,files/linnar__2850.jpg,files/linnar__2859.jpg,files/linnar_.png
Aktiv_vzroslogo;28;194;76;Взрослого пассива с авто , или транса) кто приедет;files/aktiv_vzroslogo_hudoshavij_.jpg;
Артур;32;170;67;Спроси у меня)));files/artur_plotnij-bez-lishnego-vesa__2869.jpg;
Сергей;42;170;70;Би уни акт.Полная депиляция тела, не люблю волосатость.Недавно сделал тату и пирсинг.Не приемлю алкоголь и наркоту в любом виде,если у тебя есть пагубные привычки,то нам не по пути. Ищу универсала, не полного даже можно худощавого, не волосатого. При взаимной симпатии возможны отношения и совместное проживание. Место есть.;files/sergej_plotnij-bez-lishnego-vesa__2797.jpg;files/sergej__2801.jpg,files/sergej__2806.jpg,files/sergej__2810.jpg,files/sergej__2819.jpg,files/sergej__2826.jpg,files/sergej__2835.jpg,files/sergej__2842.jpg,files/sergej__2854.jpg,files/sergej__2860.jpg,files/sergej__2866.jpg,files/sergej__2870.jpg
Сергей;42;180;110;Нормальный. Хотел бы познакомиться с адекватным партнером. Конфиденциальность и здоровье!;files/sergej_polnij_.jpg;files/sergej__2873.jpg
Кирилл;18;175;66;Новичек;files/kirill_hudoshavij_.jpg;
Алексей;35;179;81;Пассив, минет люблю делать, ищу актива;files/aleksej_hudoshavij__2872.jpg;files/aleksej__2875.jpg
Roman;36;186;73;Секс без обязательств.;files/roman_hudoshavij__2877.jpg;
in-heavens;25;178;76;Ищу интересные знакомства.;files/in-heavens_plotnij-bez-lishnego-vesa_.jpg;files/in-heavens_.jpg,files/in-heavens__2894.jpg,files/in-heavens__2905.jpg
Андрей;38;176;81;Ищу активного парня;files/andrej_nemnogo-polnij-s-nebolshim-zhivotom__2874.jpg;files/andrej__2876.jpg,files/andrej__2880.jpg,files/andrej__2882.jpg,files/andrej__2886.jpg,files/andrej__2893.jpg,files/andrej__2896.jpg,files/andrej__2903.jpg,files/andrej__2910.jpg
Сергей;18;186;85;;files/sergej_plotnij-bez-lishnego-vesa__2830.jpg;files/sergej__2838.jpg,files/sergej__2847.jpg,files/sergej__2858.jpg,files/sergej__2864.jpg,files/sergej__2868.jpg,files/sergej__2871.jpg,files/sergej__2878.jpg,files/sergej__2883.jpg,files/sergej__2888.jpg,files/sergej__2900.jpg,files/sergej__2912.jpg
MrPrezident;30;184;70;Меня возбуждают парни брутальные,натуральной внешности,а не мальчик как девочка,если я захочу девочку я и девочку трахну.Не стоит прогибатся под изменчивый мир пусть лучше он прогнется под нас;files/mrprezident_hudoshavij_.jpg;files/mrprezident_.jpg,files/mrprezident__2885.jpg,files/mrprezident__2890.jpg,files/mrprezident__2897.jpg,files/mrprezident__2907.jpg,files/mrprezident__2915.jpg
Roman;40;180;82;Простой, адекватный, без проблем, мужественный, ценю постоянство и настоящую мужскую дружбу, конфиденциально.  Для спортивного, порядочного и простого парня. Не загадываю, реалист.;files/roman_hudoshavij__2881.jpg;files/roman__2892.jpg,files/roman__2902.jpg,files/roman__2909.jpg,files/roman__2917.jpg,files/roman__2920.jpg
Он Самый;48;172;85;Клева;files/on-samij_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/on-samij_.jpg,files/on-samij__2889.jpg,files/on-samij__2899.jpg,files/on-samij__2908.jpg,files/on-samij__2918.jpg,files/on-samij__2922.jpg
Maxim;38;186;93;Познакомлюсь с взрослым актом.;files/maxim_muskulistij-nakachannij_.jpg;files/maxim_.jpg,files/maxim__2901.jpg,files/maxim__2911.jpg,files/maxim__2919.jpg,files/maxim__2923.jpg
Ромка;18;178;68;Симпатичный Универсал 18 178-68-17  Составлю компанию Мужчине   от 30 и старше !  Приеду в гости ! Просьба писать по делу !;files/romka_plotnij-bez-lishnego-vesa_.jpg;files/romka_.jpg,files/romka__2879.jpg,files/romka__2884.jpg,files/romka__2887.jpg,files/romka__2906.jpg,files/romka__2916.jpg,files/romka__2924.jpg,files/romka__2929.jpg
Игорь;45;180;85;Мы пара . Жена красивая, стройная, властная брюнетка. Ищет себе постоянного ебаря альфа самца с членом от 18. Моя роль - раб куколд,  для орального обслуживания ее с любовником до , во время и после их секса. С ней Вы на равных. Меня она любит унижать и доминировать. Ебарю планирует тоже позволять доминировать надо мной. Жене нравится , когда ебарь у нее на глазах ставит меня на колени и жестко ебет в рот и глотку как суку с унижениями и чмором.;files/igor_plotnij-bez-lishnego-vesa__2925.jpg;files/igor__2927.jpg,files/igor__2932.jpg
Серёжа (Drujok);37;178;64;"Здорово! :-)   Я Серёжа (Уни-Пасс) ОТКРЫТ ДЛЯ ОБЩЕНИЯ и РЕАЛЬНОЙ КРЕПКОЙ ДРУЖБЫ ПО ЖИЗНИ, возможно для серьёзных отношений, а дальше время покажет какие взаимоотношения сложатся ;-)  Также предусматривается вариант конфиденциальных регулярных встреч без вмешательств в личную жизнь.  Место для встреч есть, но пригласить могу не всегда.  Не интересуют: парни до 35 и мужчины старше 50 (может быть сделано индивидуальное исключение при превышении возраста).";files/seryozha-drujok_hudoshavij_druzhba-proverennaya-vremenem-.jpg;files/seryozha-drujok_druzhba-proverennaya-vremenem-.jpg,files/seryozha-drujok_druzhba-proverennaya-vremenem-_2891.jpg,files/seryozha-drujok_druzhba-proverennaya-vremenem-_2895.jpg,files/seryozha-drujok_druzhba-proverennaya-vremenem-_2904.jpg,files/seryozha-drujok_druzhba-proverennaya-vremenem-_2914.jpg,files/seryozha-drujok_druzhba-proverennaya-vremenem-_2926.jpg,files/seryozha-drujok_druzhba-proverennaya-vremenem-_2928.jpg,files/seryozha-drujok_druzhba-proverennaya-vremenem-_2935.jpg
RP;26;165;65;Спортивный, приятный парень. Общительный и весёлый,интересный. Спортсмен. Занимаюсь и увлекаюсь спортом. Разносторонний. Пиши,пообщаемся.;files/rp_muskulistij-nakachannij_dvigajsya-tolko-vperyod-.jpg;files/rp_dvigajsya-tolko-vperyod-.jpg,files/rp_dvigajsya-tolko-vperyod-_2933.jpg,files/rp_dvigajsya-tolko-vperyod-_2938.jpg
Litvinov;59;170;80;Для желающих посетить Беларусь питание и проживание - бесплатно! Живу в своем доме 110 кв.м один...Есть сад, огород.Для решения вопроса приезда подробное знакомство - ОБЯЗАТЕЛЬНО!;files/litvinov_nemnogo-polnij-s-nebolshim-zhivotom_zhizn-interesna.jpg;files/litvinov_zhizn-interesna.jpg,files/litvinov_zhizn-interesna_2898.jpg,files/litvinov_zhizn-interesna_2913.jpg,files/litvinov_zhizn-interesna_2921.jpg,files/litvinov_zhizn-interesna_2930.jpg,files/litvinov_zhizn-interesna_2941.jpg
Alex;39;182;77;простой мужик  и  ищу - ПРОСТОГО ЧЕЛОВЕКА  БЕЗ  ЗАСКОКОВ ,ПРИЯТНОГО В ОБЩЕНИИ И ВО ВСЕМ ОСТАЛЬНОМ ......50+;files/alex_hudoshavij__2931.jpg;files/alex__2937.jpg,files/alex__2942.jpg
Клевый пассик;22;174;52;Доброжелательный парнишка) Пишите все, кому понравился, а то покусаю!;files/klevij-passik_hudoshavij_.jpg;files/klevij-passik_.jpg,files/klevij-passik__2936.jpg,files/klevij-passik__2943.jpg
Игнат;24;171;60;По всем вопросам и фота обращятся;files/ignat_hudoshavij_.jpg;files/ignat_.jpg,files/ignat__2939.jpg,files/ignat__2945.jpg
валера;42;184;87;адекватноьтго и порядочного,не манерногомужика,с которым не скучно и в постели...;files/valera_plotnij-bez-lishnego-vesa_vsegda....jpg;files/valera_vsegda....jpg,files/valera_vsegda..._2934.jpg,files/valera_vsegda..._2940.jpg,files/valera_vsegda..._2947.jpg
Тимур;40;175;68;Ты дружишь, любишь, доверяешь. И так обидно бывает, когда узнаешь, что ты для них лишь запасной вариант.;files/timur_muskulistij-nakachannij_mi-v-otvete-za-teh...-kogo-priruchili.jpg;files/timur_mi-v-otvete-za-teh...-kogo-priruchili.jpg,files/timur_mi-v-otvete-za-teh...-kogo-priruchili_2948.jpg,files/timur_mi-v-otvete-za-teh...-kogo-priruchili_2950.jpg
Александр;37;172;75;Симпатичный женатый парень,массажист,только выезд;files/aleksandr_muskulistij-nakachannij__2946.jpg;files/aleksandr__2953.jpg
tonni;38;187;70;классный;files/tonni_hudoshavij_.jpg;files/tonni_.jpg
Дима;23;180;66;Давайте пообщаемся.;files/dima_hudoshavij__2951.jpg;files/dima__2956.jpg
Лёшка;32;172;58;Ищем актива с большим членом;files/lyoshka_hudoshavij_.jpg;files/lyoshka_.jpg,files/lyoshka__2944.jpg,files/lyoshka__2949.jpg,files/lyoshka__2954.jpg,files/lyoshka__2957.jpg
Lev;29;181;72;Чистоплотен,ищу такого же;files/lev_plotnij-bez-lishnego-vesa__2952.jpg;files/lev_.jpg
sMen;41;170;95;Парня для периодических встреч;files/smen_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/smen_.jpg
DSO;22;178;73;;files/dso_muskulistij-nakachannij_.jpg;files/dso_.jpg
Тёма;27;189;85;hopeless romantic or just hopeless? you decide;files/tyoma_plotnij-bez-lishnego-vesa_.jpg;files/tyoma_.jpg,files/tyoma__2955.jpg,files/tyoma__2958.jpg
Диман;24;180;75;спорт и секс!!;files/diman_muskulistij-nakachannij_.jpg;files/diman__2959.jpg,files/diman__2961.jpg
Александр;19;170;70;Ищу хорошего мужика, который может хорошо трахнуть;files/aleksandr_plotnij-bez-lishnego-vesa__2962.jpg;
Alex;26;190;80;Ищу актива или 2х для регулярного траха;files/alex_hudoshavij_v-popku-priyatno.jpg;files/alex_v-popku-priyatno.jpg,files/alex_v-popku-priyatno_2964.jpg
Aleksey;45;182;89;приглашу к себе. может быть и насовсем. хочу создать гей семью;files/aleksey_muskulistij-nakachannij_vsegda.jpg;
name;33;180;75;Пишите не стесняйтесь. Да и проголосуйте за анкету. Спасибо;files/name_plotnij-bez-lishnego-vesa_zhit-na-volne.jpg;files/name_zhit-na-volne.jpg,files/name_zhit-na-volne_2965.jpg
Данил;20;185;78;Ищу партнера для секса/минета люблю сосать;files/danil_plotnij-bez-lishnego-vesa_.jpg;
котенок;22;163;65;ласковый,нежный и нежадный по отношению ко  мне;files/kotenok_plotnij-bez-lishnego-vesa_lyubittak-lyubit..jpg;
Maks;38;180;89;Люблю путешевствовать,интересный собеседник.;files/maks_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/maks__2968.jpg
Александр;32;178;100;Симпотичный парень, ищу доброго проживаю в саранске;files/aleksandr_polnij_.jpg;files/aleksandr__2969.jpg
vova;49;180;100;Я полный и мне нравятся полные, плотные парни.;files/vova__.jpg;files/vova__2966.jpg,files/vova__2971.jpg
georg;55;179;76;ищу парня с которым буду жить долго и счастливо..;files/georg_plotnij-bez-lishnego-vesa_.jpg;files/georg_.jpg,files/georg__2973.jpg
Русский;34;179;80;Хочу найти пасса которому нравится делать минет на больших размерах);files/russkij_plotnij-bez-lishnego-vesa_.jpg;
Moscow;30;173;58;Ищу;files/moscow_muskulistij-nakachannij_.jpg;
Денис;25;177;82;Симпатичный, спортивный, интересный, натуральной внешности с удовольствием познакомиться с адекватными молодыми парнями для регулярного интима, всем пис!;files/denis_muskulistij-nakachannij_.jpg;files/denis__2981.jpg
Orion;34;180;69;При переписке;files/orion_hudoshavij_.jpg;files/orion_.jpg,files/orion__2983.jpg
tod.gj;47;182;110;47, унипас, полноват. Ищу порядочного, адекватного, чистоплотного партнера для периодических встреч: общение и интим,. Желательно женатого. Здоровье на первом месте. Возраст и комплекция не важны, важен сам человек. Все взаимно, по желанию и без принуждения. И без взаимных обязательств.;files/tod.gj_polnij_ishu-nadezhnogo-partnyora.jpg;files/tod.gj_ishu-nadezhnogo-partnyora.jpg,files/tod.gj_ishu-nadezhnogo-partnyora_2979.jpg,files/tod.gj_ishu-nadezhnogo-partnyora_2985.jpg
петр;25;175;60;Ищу для секса на постоянку Если интересно пишите отвечу всем;files/petr_hudoshavij_kto-hochet-tot-poluchit.jpg;files/petr_kto-hochet-tot-poluchit.jpg,files/petr_kto-hochet-tot-poluchit_2986.jpg,files/petr_kto-hochet-tot-poluchit_2990.jpg
Islm;32;177;85;Хуй толстый, Ебу жестко!;files/islm_muskulistij-nakachannij_.jpg;files/islm_.jpg,files/islm__2988.jpg,files/islm__2994.jpg
